CODE,ITEMNAME,itemname_kor,ABILITYNAME,CHANCE,VALUE,UPGRADEVALUE,FIRSTONLY,LIMIT
0,golden_bell,구원의 골든벨,salary_bonus,,50,,,
1,annonymous_1,초월의 빛,money_on_dice,,700000,,1,
2,helmet,탑 레이서의 헬멧,dice_control_accuracy,30,,,,
3,compass,황금 나침반,get_travel_on_draw_card,80,,,1,
4,annonymous_2,야바위꾼의 컵사위,dice_double,20,,,,
5,perfume,매혹의 향수,perfume,,17,,,
6,badge,보안관 뱃지,badge,,15,,,
7,bear,나나의 곰돌이,additional_toll,,25,,,
8,blackcard,블랙카드,free_toll,95,,,1,
9,healing,힐링 여행권,healing,17,,,,
10,ring,앙리의 반지,ring,,60,,,
11,coin,모험왕의 기념 주화,salary_bonus,,300,,1,
